iter	Passed	Remaining
0	154	154039
1	155	77428
2	156	51867
3	157	39113
4	157	31423
5	158	26284
6	159	22611
7	160	19856
8	160	17713
9	161	15994
10	162	14588
11	162	13419
12	163	12428
13	164	11583
14	165	10848
15	165	10202
16	167	9687
17	168	9196
18	169	8765
19	170	8356
20	171	7984
21	172	7647
22	172	7337
23	173	7052
24	174	6790
25	174	6548
26	175	6324
27	176	6115
28	176	5922
29	177	5742
30	178	5572
31	178	5413
32	179	5266
33	180	5132
34	181	5000
35	182	4875
36	182	4757
37	183	4651
38	184	4551
39	185	4450
40	186	4355
41	186	4263
42	187	4177
43	188	4095
44	189	4015
45	189	3939
46	190	3865
47	191	3794
48	192	3728
49	192	3663
50	195	3635
51	199	3630
52	201	3594
53	202	3547
54	203	3496
55	204	3446
56	205	3394
57	205	3343
58	206	3295
59	207	3249
60	209	3222
61	210	3178
62	210	3135
63	211	3093
64	212	3054
65	213	3019
66	214	2982
67	214	2945
68	215	2909
69	216	2873
70	217	2839
71	217	2805
72	218	2774
73	219	2742
74	219	2711
75	220	2681
76	221	2651
77	222	2632
78	223	2605
79	224	2577
80	224	2551
81	225	2525
82	226	2496
83	226	2472
84	227	2448
85	228	2425
86	228	2402
87	229	2380
88	230	2358
89	231	2336
90	231	2314
91	232	2293
92	233	2274
93	233	2254
94	234	2234
95	235	2215
96	236	2202
97	237	2184
98	238	2166
99	238	2148
100	239	2131
101	240	2114
102	240	2097
103	241	2082
104	242	2069
105	243	2053
106	244	2038
107	244	2022
108	245	2007
109	246	1993
110	247	1978
111	247	1964
112	248	1950
113	249	1936
114	250	1927
115	251	1919
116	253	1912
117	254	1903
118	255	1892
119	256	1881
120	257	1873
121	258	1860
122	259	1848
123	259	1836
124	260	1824
125	261	1813
126	261	1800
127	262	1789
128	263	1778
129	264	1770
130	265	1761
131	266	1751
132	267	1741
133	267	1731
134	268	1721
135	269	1711
136	270	1701
137	270	1692
138	272	1684
139	272	1675
140	273	1666
141	274	1655
142	274	1646
143	275	1637
144	276	1628
145	276	1620
146	278	1613
147	278	1605
148	279	1597
149	280	1588
150	281	1580
151	281	1571
152	282	1563
153	283	1555
154	283	1547
155	284	1539
156	285	1532
157	286	1524
158	286	1516
159	287	1509
160	287	1500
161	288	1493
162	289	1486
163	290	1478
164	290	1471
165	291	1466
166	292	1460
167	293	1454
168	294	1447
169	295	1440
170	295	1433
171	296	1427
172	297	1421
173	298	1414
174	298	1408
175	299	1401
176	300	1395
177	300	1389
178	301	1383
179	302	1377
180	303	1371
181	303	1365
182	304	1359
183	305	1355
184	306	1349
185	307	1344
186	307	1338
187	308	1332
188	309	1327
189	310	1321
190	310	1316
191	311	1310
192	312	1305
193	313	1300
194	313	1295
195	314	1291
196	315	1286
197	316	1281
198	317	1277
199	318	1272
200	318	1267
201	320	1264
202	320	1259
203	321	1254
204	322	1249
205	322	1244
206	323	1239
207	324	1235
208	325	1230
209	325	1225
210	326	1221
211	327	1216
212	328	1212
213	328	1207
214	329	1203
215	330	1199
216	331	1195
217	332	1192
218	333	1188
219	333	1183
220	334	1179
221	335	1175
222	336	1170
223	336	1166
224	337	1162
225	338	1158
226	338	1154
227	339	1149
228	340	1145
229	341	1141
230	341	1137
231	342	1133
232	343	1129
233	344	1126
234	344	1122
235	345	1118
236	346	1114
237	346	1110
238	348	1108
239	348	1104
240	349	1101
241	350	1097
242	351	1093
243	351	1089
244	352	1085
245	353	1082
246	353	1078
247	354	1074
248	355	1071
249	355	1067
250	356	1064
251	357	1060
252	358	1057
253	358	1054
254	359	1050
255	360	1047
256	361	1043
